id_fuente,fuente_reporte,tipo_documentado,medio_obtencion,anios_documentados,pais_documentado,score_directitud,score_trazabilidad,score_consistencia_temporal_fuente,score_fuente_base,pct_anio_informado,pct_anio_consistente,n_nombre_inconsistente,n_tipo_inconsistente,n_pais_inconsistente,flag_fuente_anio_inconsistente,flag_fuente_pais_inconsistente,fuente,n_grupos_xy,n_registros_representados,score_temporal_fuente,score_tematico_fuente,score_espacial_fuente,score_espectral_fuente,score_representatividad_fuente,pct_conflicto_activo,pct_alerta_espectral_alta,pct_no_uso_directo,pct_entrenamiento,pct_validacion,pct_prueba,score_trazabilidad_documental,score_compatibilidad_pipeline,score_desempeno_fuente,score_aptitud_fuente,categoria_aptitud_fuente,categoria_uso_fuente_actividad_1_8
14,MAGA - Cultivos - Mapa Guatemala,Extracción de mapa nacional,Geoservicio ArcGIS accesible mediante el portal documentado en el informe,2020,Guatemala,65,100,100.0,82.5,100.0,100.0,0,0,94,0,1,MAGA - Cultivos - Mapa Guatemala,206836,206950,100.0,99.997,99.99,95.765,99.989,0.0,0.965,0.999,98.999,0.002,0.0,100,85,98.611,98.611,fuente_para_entrenamiento,entrenamiento
15,MIAMBIENTE - Cultivos Mapa Panamá,Extracción de mapa nacional,Mapa obtenido del SINIA,2021,Panamá,65,100,100.0,82.5,100.0,100.0,0,0,6,0,1,MIAMBIENTE - Cultivos Mapa Panamá,24469,24475,90.0,99.998,99.993,96.576,99.993,0.0,0.556,0.58,99.338,0.082,0.0,100,85,97.234,97.234,fuente_para_entrenamiento,entrenamiento
11,CENAT/PRIAS - Cultivos - Costa Rica,Extracción de mapa nacional,Mapas obtenidos del repositorio PRIAS en el SNIT,2019,Costa Rica,65,100,100.0,82.5,100.0,100.0,0,0,5,0,1,CENAT/PRIAS - Cultivos - Costa Rica,22219,22224,90.0,99.998,99.993,96.231,99.993,0.0,1.674,1.697,98.078,0.225,0.0,100,85,97.182,97.182,fuente_para_entrenamiento,entrenamiento
37,MIAMBIENTE - Mapa de bosques y otras tierras boscosas de Panamá,Extracción de mapa nacional,Mapa obtenido del SINIA,2021,Panamá,65,100,100.0,82.5,100.0,100.0,0,0,0,0,0,MIAMBIENTE - Mapa de bosques y otras tierras boscosas de Panamá,4716,4716,90.0,98.84,100.0,94.876,97.357,0.0,1.59,1.59,95.568,2.841,0.0,100,85,96.353,96.353,fuente_para_entrenamiento,entrenamiento
10,"SINAC - Malla de Entrenamientos del Mapa de Bosques 2021, Costa Rica",Interpretación Visual,Carpeta del mapa y malla sistemática disponible mediante el nodo SINAC del SNIT,2021,Costa Rica,85,100,100.0,92.5,100.0,100.0,0,0,47,0,1,"SINAC - Malla de Entrenamientos del Mapa de Bosques 2021, Costa Rica",90629,99803,90.0,98.484,95.295,94.339,99.985,2.383,0.946,2.932,90.096,6.972,0.0,100,70,95.14,95.14,fuente_para_entrenamiento,entrenamiento
31,"CONAFOR -Inventario Forestal Estado Campeche, México",Inventario Forestal,Página web del Inventario Nacional Forestal y Suelos (INFyS) de México,2015 a 2019,México,100,100,100.0,100.0,100.0,100.0,0,0,0,0,0,"CONAFOR -Inventario Forestal Estado Campeche, México",447,447,88.568,98.438,100.0,86.577,96.107,0.0,1.342,1.342,90.157,8.501,0.0,100,85,94.625,94.625,fuente_para_entrenamiento,entrenamiento
7,CCAD/GIZ-REDD+Landscape - Datos de Campo Piloto El Salvador,Verificación de Campo,Base de datos del Programa REDD+ CCAD/GIZ,2019,El Salvador,100,85,100.0,96.25,100.0,100.0,0,0,0,0,0,CCAD/GIZ-REDD+Landscape - Datos de Campo Piloto El Salvador,112,112,90.0,98.549,100.0,96.562,97.321,0.0,0.0,0.0,95.536,4.464,0.0,85,85,94.292,94.292,fuente_para_entrenamiento,entrenamiento
33,"CONAFOR -Inventario Forestal Estado Quintana Roo, México",Inventario Forestal,Página web del Inventario Nacional Forestal y Suelos (INFyS) de México,2015 a 2019,México,100,100,100.0,100.0,100.0,100.0,0,0,0,0,0,"CONAFOR -Inventario Forestal Estado Quintana Roo, México",705,711,88.879,98.552,99.766,82.234,96.418,0.0,1.418,1.418,83.546,15.035,0.0,100,85,94.055,94.055,fuente_para_entrenamiento,entrenamiento
35,"CONAFOR -Inventario Forestal Estado Yucatán, México",Inventario Forestal,Página web del Inventario Nacional Forestal y Suelos (INFyS) de México,2015 a 2019,México,100,100,100.0,100.0,100.0,100.0,0,0,0,0,0,"CONAFOR -Inventario Forestal Estado Yucatán, México",426,431,89.014,97.582,99.648,84.401,93.979,0.0,1.878,1.878,84.272,13.85,0.0,100,85,93.823,93.823,fuente_para_entrenamiento,entrenamiento
8,CCAD/GIZ-REDD+Landscape - Datos de Campo Piloto Guatemala,Verificación de Campo,Base de datos del Programa REDD+ CCAD/GIZ,2019,Guatemala,100,85,100.0,96.25,100.0,100.0,0,0,0,0,0,CCAD/GIZ-REDD+Landscape - Datos de Campo Piloto Guatemala,250,250,90.0,95.416,100.0,96.64,89.62,0.0,0.4,0.4,95.2,4.4,0.0,85,85,92.522,92.522,fuente_para_entrenamiento,entrenamiento
