candidate_id,point_id,source_polygon_id,clase_objetivo,source_area_ha,source_name,base_year,selected_d0500,selected_d1000,selected_d2000,selected_d5000
1,SINAC_BD_0000001,1,Bosque deciduo,0.20946271424022267,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
2,SINAC_BD_0000002,2,Bosque deciduo,0.5436831425654867,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,1,0
3,SINAC_BD_0000003,5,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4,SINAC_BD_0000004,6,Bosque deciduo,0.028942817610902102,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
5,SINAC_BD_0000005,7,Bosque deciduo,0.05137920863419543,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
6,SINAC_BD_0000006,8,Bosque deciduo,0.17743369594600517,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,1,0
7,SINAC_BD_0000007,9,Bosque deciduo,0.06954421116339414,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
8,SINAC_BD_0000008,10,Bosque deciduo,0.01801168815644413,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
9,SINAC_BD_0000009,11,Bosque deciduo,0.5080199984430128,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
10,SINAC_BD_0000010,12,Bosque deciduo,0.11074221417098307,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
11,SINAC_BD_0000011,13,Bosque deciduo,0.270713782045259,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
12,SINAC_BD_0000012,14,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
13,SINAC_BD_0000013,15,Bosque deciduo,0.9151047162079711,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
14,SINAC_BD_0000014,16,Bosque deciduo,3.327176766643348,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
15,SINAC_BD_0000015,17,Bosque deciduo,0.09,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
16,SINAC_BD_0000016,18,Bosque deciduo,0.0721341123181046,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
17,SINAC_BD_0000017,19,Bosque deciduo,0.16360150271875318,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
18,SINAC_BD_0000018,20,Bosque deciduo,1.8154924998741673,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
19,SINAC_BD_0000019,22,Bosque deciduo,0.019511397160775466,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
20,SINAC_BD_0000020,24,Bosque deciduo,0.38,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
21,SINAC_BD_0000021,25,Bosque deciduo,1.9280930777033478,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
22,SINAC_BD_0000022,26,Bosque deciduo,0.07,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
23,SINAC_BD_0000023,27,Bosque deciduo,11.964295846749431,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,1,1
